transaction_id,transaction_date,transaction_time,total_price,is_expense,current_balance,employee_id,completed
0,9/23/2023,14:53,95.50,FALSE,95.50,1,FALSE
1,9/23/2023,11:20,31.20,FALSE,126.70,2,FALSE
2,9/23/2023,13:08,11.30,FALSE,138.00,5,FALSE
3,9/23/2023,11:08,21.00,FALSE,159.00,5,FALSE
4,9/23/2023,14:47,24.90,FALSE,183.90,2,FALSE
5,9/23/2023,14:32,256.00,FALSE,439.90,3,FALSE
6,9/23/2023,17:45,66.40,FALSE,506.30,0,FALSE
7,9/23/2023,10:25,323.40,FALSE,829.70,5,FALSE
8,9/23/2023,17:04,99.10,FALSE,928.80,1,FALSE
9,9/23/2023,14:31,90.00,FALSE,1018.80,1,FALSE
10,9/23/2023,12:53,422.40,FALSE,1441.20,0,FALSE
11,9/23/2023,10:59,-40.00,TRUE,1401.20,3,FALSE
12,9/23/2023,11:49,-25.25,TRUE,1375.95,4,FALSE
13,9/23/2023,16:44,12.80,FALSE,1388.75,3,FALSE
14,9/23/2023,12:26,12.80,FALSE,1401.55,4,FALSE
15,9/23/2023,12:39,5.20,FALSE,1406.75,0,FALSE
16,9/23/2023,13:42,53.20,FALSE,1459.95,2,FALSE
17,9/23/2023,09:19,30.90,FALSE,1490.85,1,FALSE
18,9/23/2023,10:56,38.40,FALSE,1529.25,4,FALSE
19,9/23/2023,12:45,821.70,FALSE,2350.95,1,FALSE
20,9/23/2023,15:05,713.80,FALSE,3064.75,4,FALSE
21,9/23/2023,10:42,456.50,FALSE,3521.25,1,FALSE
22,9/23/2023,14:50,547.80,FALSE,4069.05,0,FALSE
23,9/24/2023,17:03,655.70,FALSE,4724.75,5,FALSE
24,9/24/2023,16:32,780.20,FALSE,5504.95,5,FALSE
25,9/24/2023,13:59,722.10,FALSE,6227.05,5,FALSE
26,9/25/2023,17:10,722.10,FALSE,6949.15,4,FALSE
27,9/25/2023,12:03,547.80,FALSE,7496.95,1,FALSE
28,9/25/2023,12:52,431.60,FALSE,7928.55,5,FALSE
29,9/26/2023,16:46,755.30,FALSE,8683.85,5,FALSE
30,9/26/2023,14:49,531.20,FALSE,9215.05,1,FALSE
31,9/26/2023,12:28,763.60,FALSE,9978.65,0,FALSE
32,9/27/2023,14:06,664.00,FALSE,10642.65,5,FALSE
33,9/27/2023,09:13,539.50,FALSE,11182.15,3,FALSE
34,9/27/2023,15:09,423.30,FALSE,11605.45,0,FALSE
35,9/28/2023,12:07,506.30,FALSE,12111.75,0,FALSE
36,9/28/2023,11:23,730.40,FALSE,12842.15,1,FALSE
37,9/28/2023,09:54,431.60,FALSE,13273.75,4,FALSE
38,9/29/2023,10:13,639.10,FALSE,13912.85,3,FALSE
39,9/29/2023,17:15,464.80,FALSE,14377.65,1,FALSE
40,9/29/2023,13:11,556.10,FALSE,14933.75,1,FALSE
41,9/30/2023,13:37,771.90,FALSE,15705.65,0,FALSE
42,9/30/2023,10:52,423.30,FALSE,16128.95,4,FALSE
43,9/30/2023,12:02,597.60,FALSE,16726.55,2,FALSE
44,10/1/2023,13:43,448.20,FALSE,17174.75,4,FALSE
45,10/1/2023,13:43,796.80,FALSE,17971.55,0,FALSE
46,10/1/2023,16:44,639.10,FALSE,18610.65,1,FALSE
47,10/2/2023,11:28,672.30,FALSE,19282.95,3,FALSE
48,10/2/2023,11:51,564.40,FALSE,19847.35,5,FALSE
49,10/2/2023,09:57,747.00,FALSE,20594.35,4,FALSE
50,10/3/2023,16:48,680.60,FALSE,21274.95,3,FALSE
51,10/3/2023,10:14,456.50,FALSE,21731.45,0,FALSE
52,10/3/2023,12:24,605.90,FALSE,22337.35,3,FALSE
53,10/4/2023,13:04,672.30,FALSE,23009.65,0,FALSE
54,10/4/2023,12:05,805.10,FALSE,23814.75,0,FALSE
55,10/4/2023,14:56,755.30,FALSE,24570.05,5,FALSE
56,10/5/2023,14:25,581.00,FALSE,25151.05,4,FALSE
57,10/5/2023,14:03,456.50,FALSE,25607.55,2,FALSE
58,10/5/2023,14:22,498.00,FALSE,26105.55,2,FALSE
59,10/6/2023,09:17,755.30,FALSE,26860.85,5,FALSE
60,10/6/2023,16:25,821.70,FALSE,27682.55,3,FALSE
61,10/6/2023,13:50,522.90,FALSE,28205.45,3,FALSE
62,10/7/2023,11:39,439.90,FALSE,28645.35,0,FALSE
63,10/7/2023,09:17,647.40,FALSE,29292.75,0,FALSE
64,10/7/2023,11:18,646.80,FALSE,29939.55,2,FALSE
65,10/8/2023,12:33,646.80,FALSE,30586.35,3,FALSE
66,10/8/2023,12:26,823.20,FALSE,31409.55,2,FALSE
67,10/8/2023,10:26,793.80,FALSE,32203.35,0,FALSE
